track_id|track_name|track_duration_ms|track_popularity|track_artists|album_id|album_name|album_release_date|album_type|artist_id|artist_genres|playlist_id|acousticness|danceability|energy|instrumentalness|key|liveness|loudness|mode|speechiness|tempo|valence|track_added_ts
1hR3TNe1neCWRQatSVOFfX|A Fifth Of Beethoven|182533|56|Walter Murphy|3xaCKtqadm4KnviPFKEjs7|Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition)|1977-11-15|compilation|73JBR5s2PVvUjGu6tIqjqx|hammond organ|37i9dQZF1DX6rhG68uMHxl|0.316|0.688|0.506|0.69|0.0|0.0611|-13.311|0.0|0.0408|108.753|0.784|2023-07-14, 11:01:26
4UqPeeSyRt59KZmC0aA2Ni|Love Hangover|468640|55|Diana Ross|2Fin5oppCDiqiLfqb3j3QO|Diana Ross (Expanded Edition)|1976-02-10|album|3MdG05syQeRYPPcClLaUGl|adult standards, disco, motown, quiet storm, soft rock, soul|37i9dQZF1DX6rhG68uMHxl|0.24|0.508|0.669|0.0154|1.0|0.0523|-10.34|1.0|0.0377|112.436|0.878|2023-07-14, 11:01:26
5Eq0mobXSnyWu1dpE6lSdY|Get Closer|238146|55|Seals and Crofts|2qAVfqCoOj2OStHvKrEPqM|Get Closer|1976|album|6jdObwsrIjSRnBbMw6lPBj|album rock, classic rock, folk rock, mellow gold, singer-songwriter, soft rock, yacht rock|37i9dQZF1DX6rhG68uMHxl|0.434|0.653|0.437|6.74e-05|2.0|0.0689|-12.641|1.0|0.028|96.469|0.63|2023-07-14, 11:01:27
2oRn0QuaWQ1hragGQ7XZ9s|Devil Woman|214575|54|Cliff Richard|0SW33rIKZ2v0EmfqRLKufz|40 Golden Greats|1977|compilation|2nvKpWcP8etYTq4JrRiUiy|adult standards, rock-and-roll|37i9dQZF1DX6rhG68uMHxl|0.0792|0.71|0.792|3.32e-05|0.0|0.0871|-5.996|1.0|0.0453|116.687|0.858|2023-07-14, 11:01:27
3lQNVAMwqcxFCJj8mI1izh|It Should Have Been Me|213213|53|Yvonne Fair|0ehXIeOOjIrlCFXv7Bv8CS|The Bitch Is Black|2008-01-01|album|4mGB0olhR5RpsEZWn0cqA8|classic soul|37i9dQZF1DX6rhG68uMHxl|0.634|0.663|0.485|0.000463|10.0|0.28|-9.468|1.0|0.149|184.804|0.871|2023-07-14, 11:01:28
3XY0oIVf2roUFIwkzjBgwt|I Only Wanna Be with You|216906|53|Bay City Rollers|3YrxreFcscK7Lkb8a6Nc7Y|Dedication|1976|album|3r9TXuXfOUxXjgYgAR0fP8|bubblegum pop|37i9dQZF1DX6rhG68uMHxl|0.35|0.594|0.908|2.83e-05|2.0|0.547|-9.865|1.0|0.0534|131.83|0.951|2023-07-14, 11:01:28
2oXchyEBxQBe8vH6iFgbv0|Music|352773|51|John Miles|2ozuwNos4Du9IgA3129LoX|Millennium Edition|1998-01-01|album|16okCG5QlGiQ6fRr30H10t|classic uk pop|37i9dQZF1DX6rhG68uMHxl|0.301|0.271|0.37|0.0309|4.0|0.523|-10.881|1.0|0.0288|87.203|0.176|2023-07-14, 11:01:29
10VbGCpgC4FtmYSwBLvIDX|Theme From Mahogany (Do You Know Where You're Going To) - Single Version|204493|53|Diana Ross|2Fin5oppCDiqiLfqb3j3QO|Diana Ross (Expanded Edition)|1976-02-10|album|3MdG05syQeRYPPcClLaUGl|adult standards, disco, motown, quiet storm, soft rock, soul|37i9dQZF1DX6rhG68uMHxl|0.553|0.323|0.42|0.002|0.0|0.096|-10.658|0.0|0.0291|139.842|0.286|2023-07-14, 11:01:29
41hirbtJ1ShR5wGZcrnu4p|Only Sixteen|167400|53|Dr. Hook|2KJNTkuBGBNtkoLXpgIjro|Bankrupt|1975-01-01|album|2Mhi3jfuRSdbVZPdjqsnnN|country rock, mellow gold, soft rock|37i9dQZF1DX6rhG68uMHxl|0.889|0.628|0.189|6.47e-06|5.0|0.115|-16.61|1.0|0.0321|100.342|0.609|2023-07-14, 11:01:30
0uN4g8yIAUpbyjcLhn79t7|Jeans On|199933|53|David Dundas|3ds59N5cIvWvvQlywM6eox|David Dundas|1977-01-01|album|1NcUsr07BOPEQHnREfVUPh|classic uk pop|37i9dQZF1DX6rhG68uMHxl|0.781|0.864|0.549|0.0143|7.0|0.0996|-9.741|1.0|0.0555|105.045|0.718|2023-07-14, 11:01:30
05U89SHoWjq8RpWLbcwwaS|More, More, More|376866|45|Andrea True Connection|2yXMiLm8OaW9PyWJQEY4XY|More, More, More|1976|album|3GHovBcEWpbnwCZDPF9GpM|disco|37i9dQZF1DX6rhG68uMHxl|0.00368|0.719|0.647|0.0482|9.0|0.107|-11.639|0.0|0.0298|103.113|0.88|2023-07-14, 11:01:30
1mo1tQypPi59Unv8vWuNbL|I'll Be Good To You|288093|52|The Brothers Johnson|5IzEY3pod97kHrdt5Qt1RB|Look Out For #1|1976-01-01|album|6h3rSZ8VLK7a5vXjEmhfuD|disco, funk, p funk, post-disco, quiet storm, soul|37i9dQZF1DX6rhG68uMHxl|0.417|0.756|0.661|0.000929|11.0|0.0605|-11.874|0.0|0.0371|98.266|0.93|2023-07-14, 11:01:32
5iOJ4Yt9D8K1K0l4NuuSL3|Can't Get By Without You|209240|32|The Real Thing|4ghtWm6b0INsOAdFPbv5b5|Real Thing|1976-04-11|album|1NUD5By34MFynmuUynCfSj|brit funk, disco|37i9dQZF1DX6rhG68uMHxl|0.02|0.679|0.762|0.0|1.0|0.163|-8.664|0.0|0.0597|98.948|0.662|2023-07-14, 11:01:32
0qp2BkreL7bxaFdc25VihQ|How Deep Is Your Love|243933|56|Bee Gees|3xaCKtqadm4KnviPFKEjs7|Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition)|1977-11-15|compilation|1LZEQNv7sE11VDY3SdxQeN|disco, mellow gold, soft rock|37i9dQZF1DX26cozX10stk|0.356|0.613|0.23|0.0|5.0|0.131|-15.892|0.0|0.0279|104.974|0.672|2023-07-14, 13:10:51
1JQ6Xm1JrvHfvAqhl5pwaA|Easy|256426|80|Commodores|2tzbNCAUTmW4MIM2Ulvrwl|Commodores|1977-01-01|album|6twIAGnYuIT1pncMAsXnEm|adult standards, disco, funk, mellow gold, motown, quiet storm, soft rock, soul|37i9dQZF1DX26cozX10stk|0.112|0.589|0.384|2.8e-05|10.0|0.0596|-15.075|0.0|0.0332|132.909|0.354|2023-07-14, 13:10:51
4pNiE4LCVV74vfIBaUHm1b|Sir Duke|232760|76|Stevie Wonder|6YUCc2RiXcEKS9ibuZxjt0|Songs In The Key Of Life|1976-09-28|album|7guDJrEfX3qb6FEbdPA5qi|motown, soul|37i9dQZF1DX26cozX10stk|0.16|0.588|0.568|0.0|6.0|0.0792|-9.766|1.0|0.0672|106.938|0.952|2023-07-14, 13:10:52
4bEb3KE4mSKlTFjtWJQBqO|Don't Stop - 2004 Remaster|193346|79|Fleetwood Mac|1bt6q2SruMsBtcerNVtpZB|Rumours|1977-02-04|album|08GQAI4eElDnROBrJRGE0X|album rock, classic rock, rock, soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.0393|0.671|0.71|1.12e-05|9.0|0.0387|-7.724|1.0|0.0356|118.745|0.834|2023-07-14, 13:10:52
54flyrjcdnQdco7300avMJ|We Will Rock You - Remastered 2011|122066|74|Queen|6Di4m5k1BtMJ0R44bWNutu|News Of The World (Deluxe Remastered Version)|1977-10-28|album|1dfeR4HaWDbWqFHLkxsg1d|classic rock, glam rock, rock|37i9dQZF1DX26cozX10stk|0.679|0.693|0.497|0.0|2.0|0.258|-7.316|1.0|0.119|81.308|0.473|2023-07-14, 13:10:53
15BQ7vEDv2LJuh8TxWIhtd|The Passenger|283360|76|Iggy Pop|2jnV6ytZOmt71iEC5xHEYz|Lust For Life|1977-08-29|album|33EUXrFKGjpUSGacqEHhU4|alternative rock, glam rock, permanent wave, protopunk, rock|37i9dQZF1DX26cozX10stk|0.0947|0.498|0.889|1.62e-06|0.0|0.733|-5.413|1.0|0.0546|134.88|0.696|2023-07-14, 13:10:53
3ILLSvTYvFjjEdbxvQumOb|She's Always a Woman|201373|53|Billy Joel|3IILMjMMnoN2sKzgesX8KV|The Stranger|1977-09-29|album|6zFYqv1mOsgBRQbae3JJ9e|album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.797|0.292|0.324|0.000473|3.0|0.12|-11.996|1.0|0.0346|176.631|0.384|2023-07-14, 13:10:54
5LyfiK6iXEIBNEtcaGKohl|Jamming|211000|79|Bob Marley & The Wailers|2mBbV0Ad6B4ydHMZlzAY7S|Exodus|1977-06-03|album|2QsynagSdAqZj3U9HgDzjD|reggae, roots reggae|37i9dQZF1DX26cozX10stk|0.107|0.935|0.479|5.25e-05|11.0|0.118|-10.981|0.0|0.306|123.644|0.773|2023-07-14, 13:10:54
40riOy7x9W7GXjyGp4pjAv|Hotel California - 2013 Remaster|391376|87|Eagles|2widuo17g5CEC66IbzveRu|Hotel California (2013 Remaster)|1976-12-08|album|0ECwFtbIWEVNwjlrfc6xoL|album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.00574|0.579|0.508|0.000494|2.0|0.0575|-9.484|1.0|0.027|147.125|0.609|2023-07-14, 13:10:55
0qRR9d89hIS0MHRkQ0ejxX|Rich Girl|142786|81|Daryl Hall & John Oates|5TNzBp7QYsXIHrI5xxVuic|Bigger Than Both Of Us|1976-08-01|album|77tT1kLj6mCWtFNqiOmP9H|album rock, classic rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.461|0.573|0.683|0.0|5.0|0.0935|-6.644|1.0|0.176|169.519|0.817|2023-07-14, 13:10:55
0ofHAoxe9vBkTCp2UQIavz|Dreams - 2004 Remaster|257800|88|Fleetwood Mac|0BwWUstDMUbgq2NYONRqlu|Rumours (Super Deluxe)|1977-02-04|album|08GQAI4eElDnROBrJRGE0X|album rock, classic rock, rock, soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.0644|0.828|0.492|0.00428|0.0|0.128|-9.744|1.0|0.0276|120.151|0.789|2023-07-14, 13:10:56
6XUHsYE38CEbYunT983O9G|Give A Little Bit|248173|80|Supertramp|4X87hQ57jTYQTcYTaJWK5w|Even In The Quietest Moments|1977-01-01|album|3JsMj0DEzyWc0VDlHuy9Bx|album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock|37i9dQZF1DX26cozX10stk|0.0694|0.531|0.818|0.0096|2.0|0.263|-5.358|1.0|0.0452|90.767|0.471|2023-07-14, 13:10:57
4DMKwE2E2iYDKY01C335Uw|Carry on Wayward Son|323000|80|Kansas|7MejfRSNnrpcLZIxkeZDqR|Leftoverture (Expanded Edition)|1976|album|2hl0xAkS2AIRAu23TVMBG1|album rock, classic rock, hard rock, heartland rock, mellow gold, progressive rock, rock, soft rock|37i9dQZF1DX26cozX10stk|0.00321|0.482|0.786|8.88e-05|7.0|0.446|-5.735|1.0|0.032|126.755|0.793|2023-07-14, 13:10:57
4KfSdst7rW39C0sfhArdrz|Barracuda|261933|79|Heart|1LaeNhiUpL3X6N0LcFvuDF|Little Queen|1977-05-14|album|34jw2BbxjoYalTp8cJFCPv|album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new wave pop, rock, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.015|0.548|0.691|0.106|4.0|0.144|-13.553|0.0|0.0369|137.145|0.667|2023-07-14, 13:10:58
7MRyJPksH3G2cXHN8UKYzP|American Girl|214733|78|Tom Petty and the Heartbreakers|6TLTd0P2CUI0Q29AQ1LyFi|Tom Petty & The Heartbreakers|1976-11-09|album|4tX2TplrkIP4v05BNC903e|album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.448|0.55|0.824|0.000127|2.0|0.366|-5.988|1.0|0.0334|114.512|0.777|2023-07-14, 13:10:58
7kv7zBjMtVf0eIJle2VZxn|Southern Nights|180026|77|Glen Campbell|0R7Uw1tUUbWlV53BGKfjQ4|Southern Nights|1977-01-01|album|59hLmB5DrdihCYtNeFeW1U|adult standards, arkansas country, classic country pop, folk rock, mellow gold, nashville sound, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.0989|0.697|0.813|0.0232|11.0|0.583|-8.89|0.0|0.0315|95.301|0.85|2023-07-14, 13:10:59
7vidktgNZFQylTgH1GEnMs|Cold as Ice|200213|77|Foreigner|1OU7zJvUfgxxPHgkTClt1M|Foreigner (Expanded)|1977-03-08|album|6IRouO5mvvfcyxtPDKMYFN|album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, rock, soft rock|37i9dQZF1DX26cozX10stk|0.0264|0.562|0.609|0.0|3.0|0.17|-7.063|0.0|0.0271|130.753|0.512|2023-07-14, 13:10:59
6gXrEUzibufX9xYPk3HD5p|Life in the Fast Lane - 2013 Remaster|286219|76|Eagles|2widuo17g5CEC66IbzveRu|Hotel California (2013 Remaster)|1976-12-08|album|0ECwFtbIWEVNwjlrfc6xoL|album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.0966|0.667|0.755|6.94e-05|9.0|0.0523|-7.246|1.0|0.069|109.535|0.883|2023-07-14, 13:11:00
6UBjSnyP1O5W5ndJoO9vUk|Night Moves|324422|76|Bob Seger|5QkOpsZupEPLq186YOrBNe|Night Moves|1976-10-22|album|485uL27bPomh29R4JmQehQ|album rock, classic rock, country rock, detroit rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.432|0.705|0.743|0.0133|1.0|0.103|-6.631|1.0|0.042|118.552|0.374|2023-07-14, 13:11:00
07GvNcU1WdyZJq3XxP0kZa|Go Your Own Way - 2004 Remaster|223613|83|Fleetwood Mac|1bt6q2SruMsBtcerNVtpZB|Rumours|1977-02-04|album|08GQAI4eElDnROBrJRGE0X|album rock, classic rock, rock, soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.0185|0.583|0.947|0.00109|5.0|0.0679|-5.12|1.0|0.0378|135.448|0.803|2023-07-14, 13:11:01
6kooDsorCpWVMGc994XjWN|Black Betty|238973|75|Ram Jam|4z2REZpvRsVMpHFrsIz7PD|Ram Jam|1977-06-20|album|6FITmSxIMsk6TfulFiCIIz|southern rock|37i9dQZF1DX26cozX10stk|0.0241|0.465|0.907|0.00118|11.0|0.13|-6.404|0.0|0.113|117.293|0.681|2023-07-14, 13:11:01
06RdYCp0UxsBtWsonHfSZz|Just the Way You Are|290573|54|Billy Joel|3IILMjMMnoN2sKzgesX8KV|The Stranger|1977-09-29|album|6zFYqv1mOsgBRQbae3JJ9e|album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.703|0.589|0.453|2.54e-05|7.0|0.134|-8.912|1.0|0.0397|139.148|0.513|2023-07-14, 13:11:02
2M2WJ7gBlcKNxdhyfPp9zY|Best of My Love|220560|75|The Emotions|7iJCy3T66FJmXT7LGVd3QA|Rejoice|1977-06-10|album|64CuUOOirKmdAYLQSfaOyr|chicago soul, classic soul, disco, funk, girl group, motown, post-disco, quiet storm, soul|37i9dQZF1DX26cozX10stk|0.447|0.784|0.713|0.14|0.0|0.0904|-6.865|1.0|0.0339|115.443|0.97|2023-07-14, 13:11:03
58Zt987fK6gWxtO0MwEzPn|Waiting In Vain|256239|73|Bob Marley & The Wailers|2mBbV0Ad6B4ydHMZlzAY7S|Exodus|1977-06-03|album|2QsynagSdAqZj3U9HgDzjD|reggae, roots reggae|37i9dQZF1DX26cozX10stk|0.0279|0.772|0.46|2.21e-05|8.0|0.0633|-11.489|1.0|0.327|78.786|0.8|2023-07-14, 13:11:04
4EEjMyQub6tgFVshlM9j1M|Margaritaville|250933|73|Jimmy Buffett|3JWlQzyse21gwhqu2D6UQD|Changes In Latitudes, Changes In Attitudes|1977-01-01|album|28AyklUmMECPwdfo8NEsV0|trop rock|37i9dQZF1DX26cozX10stk|0.711|0.8|0.545|0.00191|2.0|0.104|-13.637|1.0|0.0357|124.943|0.861|2023-07-14, 13:11:04
798cuJeotvXP8UVa8GJPnD|Knowing Me, Knowing You|241920|71|ABBA|1V6a99EbTTIegOhWoPxYI9|Arrival|1976|album|0LcJLqbBmaGUft1e9Mm8HV|europop, swedish pop|37i9dQZF1DX26cozX10stk|0.0399|0.546|0.733|1.11e-06|2.0|0.235|-7.073|1.0|0.0299|107.285|0.91|2023-07-14, 13:11:05
6Zyz8lsnMFpIrCTuvGurCB|New Kid in Town - 2013 Remaster|304925|70|Eagles|2widuo17g5CEC66IbzveRu|Hotel California (2013 Remaster)|1976-12-08|album|0ECwFtbIWEVNwjlrfc6xoL|album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.378|0.649|0.425|0.0013|4.0|0.108|-9.811|1.0|0.0267|107.383|0.651|2023-07-14, 13:11:05
0PsbWiVtix5FoTZ1s00mEl|Come Sail Away|367000|70|Styx|6MFIBPVrZjHjP0pPkVF3IU|The Grand Illusion|1977-01-01|album|4salDzkGmfycRqNUbyBphh|album rock, classic rock, glam metal, hard rock, mellow gold, progressive rock, rock, soft rock|37i9dQZF1DX26cozX10stk|0.099|0.324|0.335|1.08e-06|0.0|0.0995|-15.595|1.0|0.0355|119.513|0.141|2023-07-14, 13:11:06
3ykSdTGmYPFl8pDBXer1zG|Cocaine|221640|70|Eric Clapton|5MAL7e4EnKXW1hFg6NbFqP|Slowhand 35th Anniversary (Super Deluxe)|1977-11-01|album|6PAt558ZEZl0DmdXlnjMgD|album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.0607|0.699|0.502|0.0337|9.0|0.317|-12.526|1.0|0.0278|105.266|0.676|2023-07-14, 13:11:06
2JWKzkQbYsNzx019WyGzaH|I Don't Want to Talk About It - 2008 Remaster|288266|70|Rod Stewart|7vV3q5jE7DSuKsnHr7OmmN|Atlantic Crossing|1975|album|2y8Jo9CKhJvtfeKOsYzRdT|mellow gold, soft rock|37i9dQZF1DX26cozX10stk|0.872|0.472|0.373|0.206|3.0|0.147|-12.98|1.0|0.0262|135.193|0.459|2023-07-14, 13:11:07
1BqnZOkYJbvYLOhN0qPJDm|Ma Baker|276080|70|Boney M.|4MOaqIKUdWuojXZYgOa7GM|Love For Sale|1977|album|54R6Y0I7jGUCveDTtI21nb|europop|37i9dQZF1DX26cozX10stk|0.0342|0.746|0.76|2.18e-05|2.0|0.31|-6.009|0.0|0.105|128.976|0.902|2023-07-14, 13:11:07
2xabqm0YNQCTcPteQjJ22K|Only the Good Die Young|235560|59|Billy Joel|3IILMjMMnoN2sKzgesX8KV|The Stranger|1977-09-29|album|6zFYqv1mOsgBRQbae3JJ9e|album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.159|0.579|0.872|0.0|0.0|0.0935|-6.126|1.0|0.159|76.214|0.761|2023-07-14, 13:11:08
6H7nDglS6xWpRidbhMwI2L|Here You Come Again|179491|69|Dolly Parton|64yIGFoYJVg66fRXIxIYJr|Here You Come Again|1977-10-03|album|32vWCbZh0xZ4o9gkz4PsEU|classic country pop, country, country dawn|37i9dQZF1DX26cozX10stk|0.647|0.585|0.511|0.007|1.0|0.0392|-9.37|1.0|0.0391|105.898|0.552|2023-07-14, 13:11:08
6KEWtSOGKpIXGw6l1uJgsR|The Things We Do For Love|207573|69|10cc|6D3RQD5AQZ4P2aDzsZmBI4|Deceptive Bends|1977|album|6i6WlGzQtXtz7GcC5H5st5|album rock, art rock, classic rock, glam rock, mellow gold, new romantic, soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.163|0.637|0.528|0.0|1.0|0.122|-9.837|1.0|0.0394|106.949|0.781|2023-07-14, 13:11:09
1mnQiO568zXIrUncttTZGp|Good Old-Fashioned Lover Boy - Remastered 2011|173173|69|Queen|0lmQ6rAGcChLjGXM52Qu3i|A Day At The Races (Deluxe Remastered Version)|1976-12-10|album|1dfeR4HaWDbWqFHLkxsg1d|classic rock, glam rock, rock|37i9dQZF1DX26cozX10stk|0.566|0.545|0.454|0.0|3.0|0.0541|-6.706|1.0|0.0302|96.784|0.393|2023-07-14, 13:11:10
2NtqZmfRIDkXJ2YvY2Kv1F|Lido Shuffle|221613|68|Boz Scaggs|7DysI4j6UqK00RTfETKXqs|Silk Degrees|1976|album|46njgd2Rq9tZc4ZjeQMgbh|classic rock, mellow gold, singer-songwriter, soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.0165|0.593|0.783|7.26e-05|10.0|0.167|-4.716|1.0|0.0358|141.345|0.646|2023-07-14, 13:11:11
21YxK0klhpfLW8budkJaMF|Lust For Life|313925|68|Iggy Pop|2jnV6ytZOmt71iEC5xHEYz|Lust For Life|1977-08-29|album|33EUXrFKGjpUSGacqEHhU4|alternative rock, glam rock, permanent wave, protopunk, rock|37i9dQZF1DX26cozX10stk|0.0276|0.383|0.97|0.0|9.0|0.0942|-5.638|1.0|0.0435|101.603|0.62|2023-07-14, 13:11:11
4sf4Lq52b2iCoAgpge7a9g|Ca Plane Pour Moi|182133|67|Plastic Bertrand|1hbQEk8Dpx3OS6MrZZ4wbq|Plastic Bertrand|1998|album|1KeIof0zqga5ojkmOKg88P|classic belgian pop|37i9dQZF1DX26cozX10stk|0.0741|0.421|0.943|6.68e-05|10.0|0.105|-4.365|1.0|0.0951|165.77|0.845|2023-07-14, 13:11:12
0Vth3l4XAo8hNYmxjzhr2y|On And On|181893|67|Stephen Bishop|08zWo4xb7GZ5e3dyUOUAmm|Careless|1976-01-01|album|3JhRHqCi8HEzkJVWt19LtN|soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.74|0.57|0.462|0.000223|11.0|0.104|-10.483|1.0|0.0283|102.3|0.545|2023-07-14, 13:11:13
7Jpclr7tZ6aQXjoKzWXUJV|Don't It Make My Brown Eyes Blue|157653|67|Crystal Gayle|57FGUcDejZqr816U3ZkMT8|We Must Believe In Magic|1977-01-01|album|6OheJTrDFGiyZ67F1BBLhc|classic country pop, country, country rock, soft rock|37i9dQZF1DX26cozX10stk|0.799|0.736|0.321|0.00897|6.0|0.0619|-13.474|1.0|0.0444|84.928|0.342|2023-07-14, 13:11:13
2QDnRMFfnes9DUWc6HgixI|We're All Alone|220520|67|Rita Coolidge|3IcnPxM10hCMb6W2gCapAY|Anytime... Anywhere|1977-03-01|album|1vnIL4DMlivP55ioM6KitW|adult standards, mellow gold, native american, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.356|0.332|0.429|3.18e-05|7.0|0.0619|-8.376|1.0|0.0287|128.073|0.239|2023-07-14, 13:11:14
1vP2JEXRsGrFbwOZ0foOQ5|Sound and Vision - 2017 Remaster|184381|66|David Bowie|2de6LD7eOW8zrlorbS28na|Low (2017 Remaster)|1977|album|0oSGxfWSnnOXhD2fKuz2Gy|art rock, classic rock, glam rock, permanent wave, rock|37i9dQZF1DX26cozX10stk|0.0328|0.667|0.804|0.0544|2.0|0.0632|-8.583|1.0|0.0398|105.799|0.759|2023-07-14, 13:11:15
6io0LJIP9ntX35hTfaxwQG|Lay Down Sally|236093|66|Eric Clapton|5MAL7e4EnKXW1hFg6NbFqP|Slowhand 35th Anniversary (Super Deluxe)|1977-11-01|album|6PAt558ZEZl0DmdXlnjMgD|album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock|37i9dQZF1DX26cozX10stk|0.598|0.69|0.5|0.0288|4.0|0.11|-16.145|0.0|0.0909|191.539|0.586|2023-07-14, 13:11:15
7ccI9cStQbQdystvc6TvxD|We Are The Champions - Remastered 2011|179200|67|Queen|6Di4m5k1BtMJ0R44bWNutu|News Of The World (Deluxe Remastered Version)|1977-10-28|album|1dfeR4HaWDbWqFHLkxsg1d|classic rock, glam rock, rock|37i9dQZF1DX26cozX10stk|0.378|0.268|0.459|0.0|7.0|0.119|-6.948|0.0|0.0346|64.223|0.172|2023-07-14, 13:11:16
3SPcBPzvbmWLl8NU5efx4W|Telephone Line|280360|66|Electric Light Orchestra|7a35UzxXYuKQGMGImyB0Un|A New World Record|1976-09-01|album|7jefIIksOi1EazgRTfW2Pk|album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock|37i9dQZF1DX26cozX10stk|0.771|0.467|0.367|2.27e-05|9.0|0.0847|-8.164|1.0|0.0298|70.856|0.205|2023-07-14, 13:11:16
4dAN7KcWCWx5jV6dpwtfvN|Just a Song Before I Go|133960|65|Crosby, Stills & Nash|63AF6wD9Mt1vQgKPNZaAXx|CSN|1977-06-17|album|2pdvghEHZJtgSXZ7cvNLou|album rock, classic rock, country rock, folk, folk rock, heartland rock, mellow gold, rock, soft rock|37i9dQZF1DX26cozX10stk|0.875|0.671|0.233|0.00016|11.0|0.12|-18.003|0.0|0.0378|108.065|0.486|2023-07-14, 13:11:17
13toFl1UwJPsRxDiD9jgtn|As|428222|65|Stevie Wonder|6YUCc2RiXcEKS9ibuZxjt0|Songs In The Key Of Life|1976-09-28|album|7guDJrEfX3qb6FEbdPA5qi|motown, soul|37i9dQZF1DX26cozX10stk|0.0589|0.467|0.869|0.0|8.0|0.244|-10.342|0.0|0.0559|102.376|0.684|2023-07-14, 13:11:17
00kvKlIvfzQLSi6T2zwXuS|Strawberry Letter 23|299066|65|The Brothers Johnson|5B1f1QwqbRhjWAExB1sofe|Right On Time|1977-01-01|album|6h3rSZ8VLK7a5vXjEmhfuD|disco, funk, p funk, post-disco, quiet storm, soul|37i9dQZF1DX26cozX10stk|0.269|0.73|0.622|0.00874|7.0|0.111|-11.7|0.0|0.0532|90.973|0.752|2023-07-14, 13:11:18
3Sm5TYFgMXyXwgAcY2xweX|So Into You|260866|65|Atlanta Rhythm Section|5vC0MxBXL4i9iowdXSx4yO|A Rock And Roll Alternative|1976-12|album|0WgyCbru4tXnMsbTmX4mFw|album rock, classic rock, country rock, mellow gold, soft rock, southern rock, yacht rock|37i9dQZF1DX26cozX10stk|0.65|0.622|0.409|0.023|5.0|0.142|-13.484|0.0|0.0362|86.173|0.785|2023-07-14, 13:11:19
4uDJdDSIARqTRf6qZhwYR6|I Just Want To Be Your Everything|225666|61|Andy Gibb|65bUF3YLGrSqGfkquOCDHg|Flowing Rivers|1977-01-01|album|4YPqbAiLzBg5DIfsgQZ8QK|disco, mellow gold, soft rock|37i9dQZF1DX26cozX10stk|0.167|0.651|0.648|1.7e-05|9.0|0.192|-7.44|1.0|0.0346|97.017|0.868|2023-07-14, 13:11:20
557cxXIeiwh03kI2F2jKdh|Red Light Spells Danger|210973|65|Billy Ocean|6o3pySsbnUSjfJvLFSMZgz|Billy Ocean (Expanded Edition)|1976-01-05|album|5IDs1CK15HegSAhGEbSYXo|disco, mellow gold, new romantic, new wave pop, soft rock, yacht rock|37i9dQZF1DX26cozX10stk|0.592|0.539|0.806|0.0|4.0|0.189|-6.218|1.0|0.0642|83.466|0.529|2023-07-14, 13:11:20
49RUdNvwSiUTC8fBh4KKoC|Nobody Does It Better|212666|65|Marvin Hamlisch, Carly Simon|5k55f89cnXdy0BikkUeBHJ|The Spy Who Loved Me|1977-01-01|compilation|1VN38ZSdtQnHLa8PfTTKZD|broadway, classic soundtrack|37i9dQZF1DX26cozX10stk|0.703|0.368|0.403|7.66e-06|10.0|0.202|-12.699|1.0|0.0288|135.384|0.338|2023-07-14, 13:11:21
